Product ID,Product Name,holding_cost
7687,[L] Black T-Shirt Rawtype Riot 1 pcs,133875
7688,[XL] Black T-Shirt Rawtype Riot 1 pcs,22100
7697,[TESTING] Test Produk 05 Oktober,
7706,Rawon Frozen Astro Goods 300 gram,26400
7707,Ayam Goreng Presto Frozen Astro Goods 315 gram,37400
7708,Cakalang Cabe Hijau Kafe Betawi x Astro Goods 200 gram,35867
7709,Astro Goods Saus Bulgogi 150 gram,0
7710,Chicken Teriyaki Frozen Astro Goods 300 gram,19951
7711,Acrylic Keychain Airo Head 1 pcs,6800
7712,Acrylic Keychain Rocket Airo 1 pcs,6885
7713,Acrylic Keychain Ponk 1 pcs,7055
7714,Acrylic Keychain IO 1 pcs,7055
7715,Acrylic Keychain Airo Full Body 1 pcs,6800
7716,Acrylic Keychain Natro 1 pcs,6885
7717,Acrylic Keychain Fixo 1 pcs,6885
7718,Acrylic Keychain Rocco 1 pcs,6885
7719,Acrylic Keychain Beeboo 1 pcs,6885
7720,Acrylic Keychain Bundling 1 Packs,0
7730,Ennamel Pin Airo Full Body 1 pcs,0
7731,Ennamel Pin Io 1 pcs,0
7732,Ennamel Pin Rocco 1 pcs,0
7733,Ennamel Pin Airo Head 1 pcs,0
7735,Plush Toy Natro  1packs 1 Pack,4335
7736,Plush Toy Fixo 1 pcs,8585
7737,Plush Toy Beeboo 1pcs 1 pcs,4335
7740,Plush Toy Fixo Happy 1pcs 1 pcs,4335
7744,Premium Microfiber Cleaning Cloth 40x40cm - Astro Goods 1 pcs,
7745,Christmas Decorative Gypsum Painting - Astro Goods 1 pcs,28000
7746,Astro Anniv- Paket K-Jutan Nusantara - Consigment 1000 ml,0
7747,INVALID 7747,
7748,INVALID - Pro,
7749,Astro Anniv- K-JU Chicken Geprek - Consigment 1000 ml,0
7750,Astro Anniv- K-JU Nasi Ayam Lado Mudo - Consigment 1000 ml,0
7751,Astro Anniv- K-JU Kremess 100gr - Consigment 1000 ml,0
7752,Astro Anniv- K-JU Kriukk 100gr - Consigment 1000 ml,0
7753,Astro Anniv- K-JU Kremess 20gr - Consigment 1000 ml,0
7754,Astro Anniv- K-JU Kriukk 20gr - Consigment 1000 ml,0
7755,Astro Anniv- K-JU Nasi Sambal Woku (Dadar) - Consigment 1000 ml,0
7756,Astro Anniv- K-JU Nasi Sambal Teri (Dadar) - Consigment 1000 ml,0
7757,Astro Anniv- Mayo Ori - Consigment 1000 ml,0
7758,Astro Anniv- Mayo Pedass - Consigment 1000 ml,0
7760,Poo Ice Cream French Vanilla 4oz,21250
7769,Astro Anniv- Paket K-Jutan Tasty - Consigment 1000 ml,0
7770,Astro Anniv- K-JU Creamy Macaroni Beef - Consigment 1000 ml,0
7771,[S] Black T-Shirt Rawtype Riot,0
7772,Jeruk Limau - Testing,0
7773,Mandarin Orange - Testing,0
7775,Grocery Bag Collaboration Astro X KellysCo,0
7776,Sling Bag Collaboration Astro X KellysCo,0
7777,Tumbler Collaboration Astro X KellysCo,0
7778,Over Mitt Collaboration Astro X KellysCo,0
7781,Yummy Bites Rice Cracker Banana Snack Bayi 50 gram,26000
7782,Yummy Bites Rice Cracker Strawberry Snack Bayi 50 gram,26000
7783,STARBUCKS Double Shot Espreso Latte 220 ml,11910
7784,STARBUCKS Double Shot Mocha/Kopi 220 ml,11880
7795,Scented Candles Vanilla Snowflake - Astro Goods/Pewangi Ruangan 100 gram,35745
7796,Scented Candles Winter Wooderland - Astro Goods/Pewangi Ruangan  100 gram,35745
7797,Reed Diffuser Snow White Jasmine - Astro Goods/Pewangi Ruangan 50 ml,46901
7798,Reed Diffuser Christmas Fireplace - Astro Goods/Pewangi Ruangan 50 ml,46901
7802,Christmas Coloring Paper - Astro Goods 1 pcs,36480
7803,DIY Christmas Card - Astro Goods 1 pcs,54720
7806,Richeese Mie Goreng Keju Level 3/Mie Instan 74 gram,2757
7815,Walls Carte D'Or Dark Chocolate Ice Cream/Es Krim Walls 410 ml,50453
7816,Walls Carte D'Or Strawberry Ice Cream/Es Krim Walls 410 ml,44722
7817,Walls Carte D'Or Caramel Ice Cream/Es Krim Walls 410 ml,55491
7841,Flazz Card Airo & Friends [White v2],66000
7848,"Neck Pillow Airo, Fixo, Rocco [Blue]",22000
7849,"Neck Pillow Airo, Ponk, Beeboo [Blue]",22000
7850,Neck Pillow Airo & Friends-1nterstellar [White],22000
7851,Neck Pillow Airo & Friends - 1nterstellar [Gray],22000
7852,Neck Pillow Airo & Friends-1nterstellar [Black],22000
7857,Umbrella Airo & Friends [Black],50894
7858,Gift Totebag Jelly Astro 1nterstellar [Blue],10000
7863,SoKlin Biomatic Softener Flowers Bloom Front & Top Load Deterjen Cair 1450 ml,40222
7864,SoKlin Biomatic Softener Fresh Scent Front & Top Load Deterjen Cair 1450 ml,40222
7865,[Offline] Anti Kuman,13016
7866,[Offline] Anti Ngantuk,11460
7867,[Offline] Yuk Dansa,11415
7868,[Offline] Bergembira,17082
7869,[Offline] Berdendang,21179
7870,[Offline] Bergoyang,15694
7871,[Offline] Yuk Nyanyi,12062
7872,[Offline] Yuk Joged,10448
7875,[Offline] Wonton,17860
7876,[Offline] Hemat,94051
7877,[Offline] Balado,22601
7878,[Offline] Stroberi,15418
7879,[Offline] Coklat,16906
7880,[Offline] Ube,16842
7925,Essentials Sling Bag Collaboration Liunic x Astro,85000
7927,Transparent Bag Collaboration Liunic x Astro,125000
7929,Better Days Multi-purpose Pouch Collaboration Liunic x Astro,135000
7930,Apron Collaboration Liunic x Astro,145000
7934,Neck Pillow Airo & Friends - 1nterstellar [Black],0
7935,Neck Pillow Airo & Friends - 1nterstellar [Gray],0
7936,Neck Pillow Airo & Friends - 1nterstellar [White],0
7937,Buy 2 Walls Carte D'Or Caramel Free 1 Caramel,166472
7939,Vape Aerosol Sweet Powder Pembasmi Serangga 600 ml,36408
7940,Vape One Push Orange 30 Hari/Pembasmi Serangga 10 ml,24588
7941,Downy Mystique Pelembut & Pewangi Pakaian 600 ml,27196
7942,Downy Premium Fresh Bouquet Pelembut dan Pewangi Pakaian Konsentrat 550 ml,24154
7943,Downy Pewangi dan Pelembut Pakaian Anti Apek Deterjen Cair 1350 ml,65975
7951,Milna Nature Puff Organic Seaweed/Snack Bayi 15 gram,11699
7952,EMCO Crunchy Muesli Blueberry & Raspberry 375 gram,61462
7953,EMCO Crunchy Muesli Chocolate & Hazelnut 375 gram,61462
7954,EMCO Crunchy Muesli With Strawberry & Almond 375 gram,61462
7962,INDOCAFE Coffeemix 3in1 Box/Kopi Bubuk 100 gram,7913
7964,Milo Cereal Granola Pouch 120gr 120 gram,23253
7965,INVALID-US Boneless Short Rib Prime (Karubi Prime) 250gr,176375
7966,INVALID-US Boneless Short Rib Choice (Karubi Choice) 250gr,170000
7967,INVALID-Meltique Tenderloin 200gr,42500
7968,Lean Shabu (Low Fat Prime Beef) 250 gram,0
7969,Gillette Alat Cukur Vector Refill Pisau Cukur Isi Ulang 1 Pack,38369
7970,Gillette Mach 3 Alat Cukur Razor/Pisau Cukur 1 pcs,65625
7971,Saikoro Meltique - Discontinued 500 gram,0
7972,[Offline] Hijau -1,16463
7973,[Offline] Bersih - 1,37870
7974,[Offline] Orange,18629
7975,[Offline] Wangi,53809
7985,[Offline] Bersih,0
7986,[Offline] Hijau,0
7988,Merries Skin Protection M30 Diapers Pants 1 Pack,71304
7989,Merries Skin Protection L26 Diapers Pants 1 Bags,71853
7990,Merries Skin Protection XL22 Diapers Pants 1 Bags,71227
7991,Hansaplast Salep Luka  20 gram,37084
8001,Latteria x Astro - Madeon Salt Toffee Gelato 90 ml,13636
8002,Latteria x Astro - Ferrero Choco Gelato 90 ml 1 Cups,24897
8003,Latteria x Astro - Raspberry Mango Sorbet Cup 90 ml,22066
8026,Collagen Broth Astro Goods 500 ml,42559
8027,Sukiyaki Collagen Broth Astro Goods 500 ml,47709
8028,Spicy Garlic Mayo Astro Goods 250 ml,32127
8029,Black Garlic Mayo Astro Goods 250 ml,32234
8030,Roasted Sesame Dressing Astro Goods 250 ml,31981
8031,Honey Garlic Sauce Astro Goods 250 ml,31941
8058,Boneless Short Rib Prime (Karubi Prime) US 250 gram,0
8059,Boneless Short Rib Choice (Karubi Choice) US 250 gram,0
8060,Tenderloin Meltique 200 gram,0
8061,[Offline] paket Sembako 1,45690
8062,[Offline] paket Sembako 2,78326
8063,[Offline] paket Sembako 3,104710
8064,[Offline] paket Sembako 4,145072
8065,[Offline] Paket Sehat,92010
8066,[Offline] Paket Senyum,102090
8067,[Offline] Paket Manis,46661
8068,[Offline] Paket Bersih,43163
8069,[Offline] Snack Rehat,25699
8070,[Offline] Snack Rileks,24134
8071,[Offline] Snack Santai,18237
8093,[TESTING] Testing Component 1 VB - IPS,0
8094,[TESTING] Testing Component 2 VB - IPS,0
8095,[TESTING] Testing Virtual Bundling Vandhi,
8098,[TEST] Indomie Goreng,0
8099,[TEST] Indomie Cabe Ijo,0
8100,[TEST] Indomie Rebus,0
8106,Cimol,0
8107,Cireng,0
8108,Rujak,0
8112,Softex Comfort Night Wing 36cm Pembalut Wanita 12 pcs,16252
8113,Softex Daun Sirih Pantyliner Pembalut Wanita 44 pcs,14292
8114,INVALID - [Buy 3 Get 1] Oreo Vanilla 133gr,
8115,INVALID - Oreo Vanilla 133gr Free Cadbury Dairy Milk Lickables,
8116,INVALID - Special Package Oreo Biskuit,
8118,Calm Lavender Bergamot Hand Wash - Astro Goods 30 ml,6500
8119,Balance Cedarwood Geranium Hand Wash - Astro Goods 30 ml,6500
8120,Energize Spearmint Orange Hand Wash - Astro Goods 30 ml,6500
8122,Buy 2 Get 1 Walls Carte D'Or Chocolate & Strawberry Free Caramel 3 Cups,150665
8123,Francis Artisanal Sea Salt 250 gram,22400
8124,Nestle Honey Gold Flakes 70 gram,9386
8125,Nestle Koko Krunch Combo Cereal 30 gram,7766
8126,Pipiltin Cocoa Dark Chocolate Bar Seasalt Almond 35 gram,25752
8127,Pipiltin Snack Chocolate Dots Honeycomb 50gr 50 gram,25752
8128,Francis Organic Granola Mix Premium 250 gram,36246
8129,Tini Wini Biti Whizpy Milky Chocolate 22gr 22 gram,2109
8130,Tini Wini Biti Whizpy Juicy Strawberry 22gr 22 gram,2109
8131,Good Time Cardboard Double Choco 144gr 144 gram,17630
8136,Sunlight Lime & Mint Cairan Pencuci Piring 600 ml,10382
8137,Sunlight Jeruk Nipis Sabun Cuci Piring - 650ml/Sabun Cuci Piring 650 ml,13086
8138,SGM Eksplor Aktif Vanilla 1-3 Tahun Susu Formula 400 gram,43367
8139,Sau Tao Handmade Amoy Flour Vermicelli 300 gram,24420
8146,[Kitting de Kitting] - Tango Durian,0
8147,Acaii - Anti-Batuk Shot 140 ml,16150
8148,Zeelandia Zeefine Choco Moist 500 gram,29859
8152,Supermi Nutrimi Rasa Mie Goreng/Mie Instan 80 gram,3582
8153,[CHILLED] Tehbotol Sosro Kotak Original 330 ml,1620
8155,[INVALID] - Bundling Astro Goods Gentle Homecare,
8156,Activity Book 2-3 tahun 1 pcs,22228
8157,Activity Book 3-4 tahun 1 pcs,22198
8158,Activity Book 4-5 tahun 1 pcs,22196
8166,Crispy Brownies Double Choco Astro Goods 60 gram,11594
8167,Crispy Brownies English Cheddar Astro Goods 60 gram,11265
8177,Heirloom Honey Crumble Parfait,41744
8178,Vilo Mojito Sorbet,28000
8179,Vilo Baileys Salted Caramel,28000
8180,[Exclusive] Oma Elly Gelato Deja Brew 250ml,74370
8181,[Exclusive] Oma Elly Gelato Gone Bananas 250ml,74370
8182,Gotham Treats The Greenwich Village | Milk Chocolate Chip Cookie 200 gram,34600
8183,Gotham Treats The Chelsea | Miso White Chocolate Cookie 200 gram,39250
8184,Homelab Bottled Matcha Latte 250 ml,27000
8185,Homelab Bottled Sakura Latte 250 ml,30000
8188,Bottled Chocolate Decadence 250 ml,9905
8189,Ann's Bakehouse - Snow Drops,0
8193,Ann's Bakehouse - Coffee Bar,0
8194,Ann's Bakehouse - Sagu Keju,0
8195,Mami Lana Signature Mee Pok Noodle Minced Chicken (Mie Kecil),42500
8196,Mami Lana Signature Mee Pok Noodle Minced Chicken (Mie Besar),42500
8213,Life Cat Tuna Adult Makanan Kucing Kaleng 400 gram,14732
8214,Life Cat Pouch Chicken Tuna Adult 85 gram,4572
8215,Life Cat Tuna Kitten Makanan Kucing Pouch 85 gram,5420
8216,Bio Creamy Tuna 15 gram,13173
8225,INVALID - Special Bundling Isoman,
8227,Lifebuoy Antibakteri Total 10 Activ Silver+ Formula/Sabun Mandi 500 ml,44694
8228,NutriSari RTD Squeezed Orange 200 ml,5772
8229,Tissue Tessa Nature Kitchen Towel Interfold 150s 2 ply/Tisu Dapur 1 Pack,19570
8230,Prochiz Mozzarella Cheese/Keju 160 gram,23311
8234,Indomie Goreng Rendang Mie Instan 91 gram,2825
8235,Mie Sedaap Goreng Mie Instan Cup 81 gram,4367
8236,Paket Chocolate,16534
8237,Paket Strawberry,15488
8238,Paket Banana,20401
8240,Ann's Bakehouse - Thin Mints,0
8245,Ladaku Merica Bubuk Lada Putih Botol 35 gram,24698
8247,Indomilk Susu Steril Plain 189ml,8677
8249,Indomilk Susu Steril Honey 189ml,8677
8289,Mujigae Jajangmyeon Mie Saus Kedelai Hitam Khas Korea 265 gram,16145
8291,Martips Martabak Crispy Cokelat Kacang 50 gram,11800
8292,invalid Bundling Astro Goods Gentle Homecare,
8293,Invalid Santa Set A - 2 Scented Candles,
8294,INVALID Santa Set B - 2 Scented Candles,
8295,Invalid Reindeer Set A - 2 Reed Diffusers,
8296,INVALID- Reindeer Set B - 2 Reed Diffusers,
8297,Invalid Joy Set A - Scented Candle & Diffuser,
8298,Invalid Joy Set B - Scented Candle & Diffuser,
8299,INVALID Joy Set C - Scented Candle & Diffuser,
8300,Joy Set D - Scented Candle & Diffuser/Pewangi Ruangan,
8301,Invalid Santa Set C - 2 Scented Candles,
8302,INVALID Reindeer Set C - 2 Reed Diffusers,
8321,Joyday Crunchy Chocolate Malt 70 ml,5250
8322,Joyday Crunchy Cookies Cream 70 ml,6375
8323,Joyday Champion Ball Ice Cream 60 ml,2925
8326,Nestle Honey Stars Mix Trix Cereal 150 gram,20454
8327,Quaker 3in1 Vanila Minuman Sereal Oat 8 Sachets 224 gram,21677
8335,Plush Toy IO,4250
8338,Oto Popok Perekat Dewasa L7 1 Pack,40263
8339,Oto Diapers Popok Celana Dewasa XL8 1 Pack,58080
8340,Oto Underpad Popok Dewasa 60x90cm/Perlak 1 Pack,33072
8342,Frisian Flag Junio Susu UHT Chocolate 1 Dus 36x110ml 36 pcs,93755
8343,Frisian Flag Junio Susu UHT Plain 1 Dus 36x110ml/UHT Milk 36 pcs,93755
8346,Oven Mitt Astro x Kellysco,0
8349,Tumbler Astro x KellysCo,0
8350,Sling Bag Astro x KellysCo,0
8351,Grocery Bag Astro X KellysCo,0
8352,Apron Liunic x Astro,0
8355,Better Days Multi-purpose Pouch Liunic x Astro,0
8357,Transparent Bag Liunic x Astro,0
8358,Walls Selection Silverqueen Ice Cream - Es Krim Walls 410 ml,35172
8359,Essentials Sling Bag Liunic x Astro,0
8361,Magnum Cookies & Cream Ice Cream - Es Krim Walls 80 ml,16001
8363,Walls Magnum New Mini Mix 270 ml,43380
8387,Keluarga Bijak Beras/Rice 5 kg,61030
8388,HIT Aerosol Lily Blossom Obat Nyamuk 600 ml,35481
8399,Lifebouy Cool Fresh Anti Bacterial Body Wash Pouch 400 ml,20835
8409,[TESTING] Test VB 5/12/2022 component 1,0
8410,[TESTING] PROMO Test VB 5/12/2022 component 2,0
8411,Rinso Molto Anti Noda Detergen Cair Royal Gold 700ml/Deterjen Cair,20339
8418,Ayam Tangkap Aceh Frozen Astro Goods 300 gram,38850
8419,Ayam Opor Frozen Astro Goods 300 gram,36963
8420,Surprise Egg - Astro Goods 1 pcs,21579
8421,Motoric Lacing Card - Astro Goods 1 Pack,15146
8423,Ice Cream Stick Dolls - Astro Goods 1 Pack,15314
8424,Rainbow Under The Sea Motoric Toy - Astro Goods 1 Pack,25357
8425,Montessori Beads & Button - Astro Goods 1 pcs,26319
8439,LA Ice Purple Boost/Rokok 16 Stick,25400
8440,AQUA Cube Air Mineral Dus 220ml 24 Bottles,35991
8458,Greenfields Yogurt Pouch Mixed Berry/Yoghurt 110 gram,7298
8459,Greenfields Yogurt Pouch Raspberry Lychee/Yoghurt 110 gram,7298
8460,Greenfields Yogurt Pouch Mango Peach/Yoghurt 110 gram,7298
8461,Greenfields Pouch Mango Yogurt 110 gram,8690
8465,Momogi Fun Snack Ramadan Reguler 500 gram,10384
8466,Soyjoy Strawberry 30 gram,8127
8467,Soyjoy Raisin Almond 30 gram,8127
8468,Sendok Plastik Hitam Astro Basics 1 Pack,6793
8469,Gentle Multi Purpose Cleaner Travel Size 100 ml - Astro Goods/Pembersih Kamar Mandi 100 ml,13883
8470,Garpu Plastik Hitam A Basics Isi 25 pcs 1 Pack,6793
8471,Gentle Laundry Liquid Detergent Travel Size - Astro Goods 100 ml,15725
8472,Gentle Dishwashing Liquid Travel Size - Astro Goods 100 ml,15725
8473,Sendok Plastik Bening Astro Basics 25 pcs,6793
8474,Garpu Plastik Bening A Basics Isi 25 pcs 1 Pack,6793
8475,Cussons Baby Wipes Pure & Gentle 50sheet 1 Pack,16872
8476,Cussons Baby Cream Protect Care Diaper Rash 50gram 50 gram,16428
8477,Cussons Baby Hair Lotion Candle Nut & Celery 200 ml,35187
8478,Cussons Baby Cologne Cheerful Smile 100 ml,19727
8479,Cussons Baby Milk Bath Fresh & Nourish Pouch 400 ml,26196
8487,Cimory Lolipop Squeeze,0
8499,Skintific All Day Light Sunscreen Mist SPF50 PA+++ Anti UV 50 ml,67872
8504,Biore Guard Body Foam Active Antibacterial Pouch 400 ml,19383
8510,Magic Spicy Cracker 70 gram,5900
8511,Paha Ayam Bawah 4-5 Potong Sreeya 450 gram,21487
8512,Paha Ayam Atas Sreeya 450-550gram,21481
8520,Ayam Utuh 700-800gr Sreeya 700 gram,30523
8521,Ayam Broiler Potong 10 Sreeya 900-1000gram,33967
8522,Sayap Ayam Utuh Chicken Wings Sreeya 450-550gram,17542
8526,Iga Sapi Import Astro Goods 500 gram,62293
8527,Buntut Sapi AUS Astro Goods 500 gram,60708
8537,Whitelab N10-Dose+ Brightening Serum 100 gram,63225
8540,Greenfields Pouch Strawberry Yogurt 110 gram,8690
8541,Greenfields Pouch Original Yogurt 110 gram,8690
8542,Greenfields Pouch Blueberry Yogurt 110 gram,8690
8555,C1_Testing,0
8564,Schweppes Botanical Tonic Water Can 250 ml,4648
8568,Dew It On The Go - Brightening Deo 40 gram,0
8570,Dew It On The Go - Sunscreen Mist (Mini) 50 ml,0
8588,[CHILLED] Sprite Minuman Soda Can 250 ml,4646
8589,[CHILLED] Coca-Cola Zero Minuman Soda Can 250 ml,4648
8590,[CHILLED] Coca-Cola Classic Minuman Soda Can 250 ml,4648
8591,[CHILLED] Fanta Strawberry Minuman Soda Can 250 ml,5018
8592,[CHILLED] A&W Sarsaparila Minuman Soda Can 250 ml,4648
8593,[CHILLED] Frestea Nusantara Botol/Teh 350 ml,3150
8594,[CHILLED] Minute Maid Pulpy Orange Juice Botol/Jus 300 ml,5187
8595,[CHILLED] Fanta Orange Botol 390 ml,5006
8596,[CHILLED] Fanta Strawberry Botol 390 ml,4965
8597,[CHILLED] Coca-Cola Botol 390 ml,4963
8598,[CHILLED] Sprite Minuman Soda Botol 390 ml,4963
8599,[CHILLED] Sprite Waterlymon Minuman Soda Botol 425 ml,4083
8606,RELX PIXEL-1 Pod-Watermelon Ice Rokok Elektrik 1 pcs,70464
8607,RELX PIXEL-1 Pod-Tangy Grape Rokok Elektrik 1 pcs,70300
8609,C4_Testing,0
8610,C5_Testing,0
8611,C6_Testing,0
8612,C7_Testing,0
8613,C8_Testing,0
8614,[TESTING] C9_Testing,0
8615,[TESTING] C10_Testing,0
8616,C11_Testing,0
8644,Acaii Joy Hampers,192000
8651,Cotton Balls - Astro Basics 1 Pack,10625
8652,Baby Cotton Buds A Basics 100 Stick,2434
8653,Cotton Buds Regular A Basics 100 Stick,2394
8671,Health & Co Juice Vit - C Shot 100 ml,0
8672,Health & Co Juice - Honey Lemon 250 ml,0
8673,Health & Co Juice - Bright Beet 250 ml,0
8674,Health & Co Juice - Stay Golden 250 ml,0
8675,Sunrise Tess Potato 1 kg,39000
8676,Sunrise Diet Potato 1 kg,39000
8677,Haidilao Broth/Kaldu Bumbu Hotpot Instan 110 gram,48819
8678,Haidilao Spicy/Pedas Bumbu Hotpot Instan 220 gram,45653
8686,[B2B] Filma Margarine Serbaguna 200 gram,4817
8687,Pepaya Hawai Astro Farm 1-1.5 kg 1 pcs,14000
8688,Sweet Pear Astro Farm 3-5 pcs 950-1000 gram,26498
8710,Cerelac 6+ Wortel Bayam Labu 120 gram,15371
8711,Nestle Cerelac Homestyle Meals Bubur Tim Ayam Wortel 100 gram,20258
8712,Cerelac Homestyle Bubur Tim Ayam Bayam 120 gram,15588
8714,Barbara Extra Hold Hair Spray 150 ml,26443
8715,Reed Diffuser Love Potion - Astro Goods/Pewangi Ruangan  50 ml,45650
8716,Reed Diffuser Wild Dream - Astro Goods/Pewangi Ruangan  50 ml,45650
8741,Kiriko Box Perangkap Tikus/Pembasmi Serangga 1 pcs,11886
8743,Simply Wheat Bread Roti Tawar Astro Goods 395 gram,14625
8744,Simply Wheat Bread Kupas Roti Tawar Astro Goods 240 gram,14998
8746,Simply Roasted Almond Himalayan Salt Astro Goods 100 gram,18380
8747,Simply Roasted Cashew Himalayan Salt Astro Goods 100 gram,20000
8748,Simply Trail Mix Mix Nuts Astro Goods 100 gram,19379
8751,Paseo Smart Hanky Tisu Wajah 6 Packs,4561
8752,Downy Sweetheart 650ml/Pelicin Pelembut Pakaian 650 ml,34765
8757,Puck Cream Cheese Spread 140gr/Keju Oles 140 gram,26561
8758,Puck Cream Cheese Sticks 6x18gr/Krim Keju,34915
8761,Mami Lana Mee Pok (Non Spicy),50000
8762,Mami Lana Mala Xiang Guo Noodle,50000
8763,Mami Lana Hekeng (Isi 2),100000
8782,Bear Brand Nestle Milk Gold Edition 189 gram,9753
8783,Omo! Crunch Strawberry 25 gram,16800
8784,Dancow FortiGro Full Cream Susu Formula 780 gram,105855
8785,Dancow FortiGro Instant Susu Formula 780 gram,96242
8786,Frozen Ayam Asam Manis Astro Goods 250 gram,40016
8787,Frozen Ayam Kungpao Astro Goods 250 gram,50190
8788,Frozen Bebek Panggang Astro Goods 250 gram,29500
8789,Frozen Lumpia Semarang Astro Goods 4 pcs,39405
8790,MamyPoko Skin Comfort L28 Pants 1 Pack,59964
8791,MamyPoko Skin Comfort XL24 Pants 1 Pack,64214
8792,MamyPoko Skin Comfort XXL22 Diapers Pants 1 Pack,69743
8793,Balon Foil Hati 25 cm 3 pcs - Astro Basics 1 Pack,3673
8794,Balon Foil Bintang 12 cm 5 pcs - Astro Basics 1 Pack,2107
8795,Happy Birthday Banner - Astro Basics 1 Pack,5727
8796,Lilin Ulang Tahun Ulir Pelangi 6 pcs - Astro Basics 1 Pack,7835
8797,Lilin Ulang Tahun Spiral Metalik A Basics Isi 6 pcs 1 Pack,5661
8798,Rejoice Jeju Rose Shampoo/Sampo 400 ml,56956
8799,Rejoice Rich Soft Smooth Shampoo 340 ml,49181
8803,Tata Cakery Putri Salju 1 Toples 100 gram,108000
8804,Tata Cakery Kastengel 1 Toples 100 gram,135000
8805,Naraya Jelly Roll 400 gram,38850
8806,Angpao Prosperity Pack of 8 - Astro Basics/Amplop 1 Pack,17961
8807,Angpao Abundance Pack of 8 - Astro Basics/amplop,12573
8808,Naraya Jelly Sandwich 400 gram,38898
8812,Kit Kat Gold 4F 35 gram,9167
8813,Kit Kat Gold Sharebag 136 gram,24534
8814,Banana Chips Honey Coated Astro Goods 70 gram,11435
8815,Tempe Chips Black Truffle Keripik Tempe Astro Goods 60 gram,13586
8816,Tempe Chips Sour Cream Keripik Tempe Astro Goods 60 gram,13585
8817,Naraya Plum Candy 850 gram,57276
8818,Karet Rambut Jepang Warna-Warni A Basics 1 Pack,2550
8819,Karet Rambut Donat Kecil Warna-Warni/Hair Tie - Astro Basics 1pack 1 Pack,2808
8820,Karet Rambut Elastis Hitam A Basics 1 Pack,2333
8832,Jeruk Ponkam Gift Box - Astro Farm 1 Box,218354
8833,Hi-Cook Pemantik/Gas Lighter MPL-U/Perlengkapan Dapur,10900
8860,Song Fa Singapore Bak Kut Teh Spice 30 gram,32500
8861,Walls Viennetta Gold Vanila Caramel 800ml - Es Krim Walls,56000
8862,Bernardi Sosis Sapi 500 gram,62660
8863,Barnardi Smoked Beef Bulat 250 gram,51504
8870,Kue Keranjang 2x500gr 1000 gram,44500
8871,Animonda Carnycat Chicken Drink 140 ml,20600
8872,Animonda Carnycat Tuna Drink 140 ml,20600
8875,Pantene Shampoo Anti Hairfall/Sampo 400 ml,64472
