Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
19143,Durex Together Kondom 12 Sachets,Reckitt,PT Bina San Prima (PULO GADUNG),79658,3983
19146,E+ Water Detox Baby 250 ml,PT ETERNALPLUS TIRTA ALKALINDO,PT ETERNALPLUS TIRTA ALKALINDO,4541,227
19147,Earth Choice Dishwash Aloe Fresh 1 Liter,Earth Choice,PT Eco Living,53835,2692
19148,Earth Choice Fabric Softener Pure Soft 1 Liter,Earth Choice,PT Eco Living,53835,2692
19155,East Java & Co Organic Arenga Sugar - (Gula Aren Organik) 375 gram,East Java & Co,PT Tigaraksa Satria,73100,3655
19162,East Java & Co Organic Whole Black Pepper - (Lada Hitam Utuh Organik) 54gram 54 gram,East Java & Co,PT Tigaraksa Satria,37400,1870
19165,Ekonomi Cream Detergen Krim Kuning 1850 gram,Wings,PT Sayap Utama / Wings Group,20813,1041
19167,Ekonomi Sabun Cream Box 3000 gram,Wings,PT Sayap Utama / Wings Group,32846,1642
19173,Ekonomi Cream Putih 145gram 145 gram,Wings,PT Sayap Utama / Wings Group,1700,85
19174,Ekonomi Cream Putih Sabun Colek 380 gram,Wings,PT Sayap Utama / Wings Group,4350,218
19176,Ekonomi Siwak & Jeruk Nipis Cairan Pencuci Piring Pouch 650 ml,Wings,PT Sayap Utama / Wings Group,7900,395
19181,Ellips Dry Shampoo Blossom 50 ml,Kino,PT Borwita Indah,30555,1528
19184,Ellips Hair Mask Hair Treatment 1sachet 1 Sachet,Kino,PT Borwita Indah,6767,338
19189,Ellips Hair Vitamin Pro Keratin Hair Repair 50 Butir,Kino,PT Borwita Indah,70039,3502
19193,Ellips Vitamin Hair Mask Hair Repair Sachet  18 gram,Kino,PT Borwita Indah,6907,345
19197,Ellips Hair Vitamin Hair Recovery 50 Butir,Kino,PT Borwita Indah,75358,3768
19203,Emina Bright Stuff Face Wash 50ml 50 ml,Paragon,PT Parama Global Inspira,15599,780
19211,Emina Face Mask Pomegranate 23 gram,Paragon,PT Parama Global Inspira,12766,638
19213,Emina Face Mask Tea Tree Oil 23 gram,Paragon,PT Parama Global Inspira,12797,640
19231,Energen Instant Cereal Vanilla Bag 10pcs x 32gr,Mayora,PT Inbisco Nagatama Semesta,16500,825
19232,Energen Instant Cereal Vanila Bag 20pcs x 32gr,Mayora,PT Inbisco Nagatama Semesta,33000,1650
19233,Energen Instant Cereal Vanila Box 5pcs x 32gr 60 gram,Mayora,PT Inbisco Nagatama Semesta,7929,396
19235,Enervon Active Tab Botol 30 Tablet,Darya Varia,PT Anugerah Pharmindo Lestari (APL),36695,1835
19236,Enervon Active Tab Strip 4 Tablet,Darya Varia,PT Anugerah Pharmindo Lestari (APL),5018,251
19240,Enfagrow A+ 3 Vanilla 1-3 Tahun Susu Formula 1800gram 1800 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),819557,40978
19241,Enfagrow A+ 3 Vanilla 1-3 Tahun Susu Formula 800gram 800 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),382567,19128
19242,Enfagrow A+ 4 Vanilla 3-12 Tahun Susu Formula 1800gram 1800 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),732606,36630
19243,Enfagrow A+ 4 Vanilla 3-12 Tahun Susu Formula 800gram 800 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),338661,16933
19246,Enfagrow Essential 3 Vanilla 1-3 Tahun Susu Formula Box 1800gram 1800 gram,Mead Johnson,PT Bina San Prima (PULO GADUNG),387452,19373
19259,Enzim Mouthwash/Obat Kumur 275 ml,Enzim,PT Enzym Bioteknologi Internusa,21459,1073
19261,Enzim 40 Plus Mild Flavor Toothpaste 63 gram,Enzim,PT Enzym Bioteknologi Internusa,20995,1050
19280,Eskulin Kids 2in1 Hair & Body Wash Mickey 280 ml,Kino,PT Borwita Indah,20532,1027
19284,Eskulin Kids 2in1 Hair & Body Wash Minnie 280 ml,Kino,PT Borwita Indah,20562,1028
19290,Eskulin Kids Shampoo & Conditioner Donald Duck 200 ml,Kino,PT Borwita Indah,14241,712
19291,Eskulin Kids Shampoo & Conditioner Mickey 200 ml,Kino,PT Borwita Indah,14206,710
19292,Eskulin Kids Shampoo & Conditioner Minnie 200 ml,Kino,PT Borwita Indah,14276,714
19293,Eskulin Kids Shampoo & Conditioner Elsa Smooth & Shiny Botol 200ml 200 ml,Kino,PT Borwita Indah,14273,714
19309,Evangeline Premium Eau De Parfum Black Musk 100 ml,Evangeline,PT Griff Prima Abadi,33023,1651
19327,Fair & Lovely Facial Foam Bright C Glow 100 gram,Unilever,PT Unilever Indonesia TBK,25398,1270
19328,Fair & Lovely Facial Foam Fairness 100 gram,Unilever,PT Unilever Indonesia TBK,25453,1273
19331,Glow & Lovely Multivitamin Cream 46 gram,Unilever,PT Unilever Indonesia TBK,35210,1760
19348,Fanta Strawbery Botol 250 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,3191,160
19360,Fiber Creme 450 gram,PT Catur Sentosa Anugerah,PT Catur Sentosa Anugerah,46833,2342
19361,Fiesta Rte Chicken With Bolognese  200 gram,Charoen Pokphand,,0,0
19362,Fiesta Rte Opor Ayam 200 gram,Charoen Pokphand,,0,0
19363,Fiesta Rte Rendang Ayam  200 gram,Charoen Pokphand,,0,0
19365,Flippo Berio Olive Oil Extra Light Spray 200 ml,Filippo Berio,PT Sukanda Djaya (Import),74436,3722
19368,Filippo Berio Classic Pesto 190 gr 190 gram,Filippo Berio,PT Sukanda Djaya (Import),50727,2536
19370,Filippo Berio Minyak Zaitun Extra Virgin Olive Oil 500ml 500 ml,Filippo Berio,PT Sukanda Djaya (Import),155082,7754
19375,Flippo Berio Olive Oil Pure 500 ml,Filippo Berio,PT Sukanda Djaya (Import),128256,6413
19405,Finna Kerupuk Nasional 380gram 380 gram,Finna,PT Pangan Lestari,36660,1833
19407,Finna Kerupuk Toko Oei Ikan  500 gram,Finna,PT Pangan Lestari,86400,4320
19410,Finna Kerupuk Bawal Putih 380 gram,Finna,PT Pangan Lestari,38255,1913
19415,Finna Sambal Bawang/Sambel 190 gram,PT Pangan Lestari,PT Pangan Lestari,13653,683
19417,Finna Sambal Kemiri Jar 180 gram,PT Pangan Lestari,PT Pangan Lestari,13653,683
19418,Finna Sambal Pedas Jar Serbaguna/Sambel 190gram 190 gram,PT Pangan Lestari,PT Pangan Lestari,13704,685
19419,Finna Sambal Pedas Serbaguna 20gr x 10 sachet/Sambel,PT Pangan Lestari,PT Pangan Lestari,15707,785
19421,Finna Sambal Terasi Uleg/Sambel 190gram 190 gram,PT Pangan Lestari,PT Pangan Lestari,13653,683
19429,Fisherman's Friend Sugar Free Cherry 25 gram,PT Nirwana Lestari,PT Nirwana Lestari,15129,756
19437,Fitkom Tablet Hisap Multivitamin Strawberry 21tablet 21 Tablet,Soho,PT Aladdin Sarana Indonesia,15540,777
19439,Friskies Party Mix Adult Classic 60 gram,Purina,PT Anugrah Argon Medika,18406,920
19441,Friskies Party Mix Adult Beachside 8pcs x 60gr,Purina,PT Anugrah Argon Medika,18400,920
19449,Stella Fogo Air Freshener Fresh/Pengharum Lemari Dan Laci 30gram 30 gram,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,6851,343
19450,Stella Fogo Pengharum Lemari Dan Laci Paper Princess 12 gram,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,6852,343
19452,Force Magic 2 In1 Orange Peel /Pembasmi Serangga 600 ml,Enesis,PT Digital Distribusi Indonesia (DDI),34967,1748
19468,Formula Charcoal Toothpaste 160 gram,Orang Tua,PT Artaboga Cemerlang,15994,800
19472,Formula Sikat Gigi Cross Activ Soft 3pcs 3 pcs,Orang Tua,PT Artaboga Cemerlang,10837,542
19473,Formula Comfort Clean Soft Sikat Gigi 3 pcs,Orang Tua,PT Artaboga Cemerlang,19540,977
19475,Formula Extreme Clean Soft Sikat Gigi 1 pcs,Orang Tua,PT Artaboga Cemerlang,10817,541
19476,Formula Diamond Medium Sikat Gigi 3 pcs,Orang Tua,PT Artaboga Cemerlang,9065,453
19477,Formula Flip Go Charcoal Slim Extra Soft Sikat Gigi Travel Pack 1 pcs,Orang Tua,PT Artaboga Cemerlang,16170,809
19484,Formula Sikat Gigi Sensitive Active Care Isi 3 1 Pack,Orang Tua,PT Artaboga Cemerlang,21621,1081
19486,Formula Sikat Gigi Sihab 3pcs 1 Pack,Orang Tua,PT Artaboga Cemerlang,18850,942
19488,Formula Ripple Soft Sikat Gigi 3 pcs,Orang Tua,PT Artaboga Cemerlang,9050,452
19491,Formula Sparkling White Soft Sikat Gigi 3 pcs,Orang Tua,PT Artaboga Cemerlang,23868,1193
19492,Formula Triple Action Soft Sikat Gigi 3 pcs,Orang Tua,PT Artaboga Cemerlang,10772,539
19493,Formula Sikat Gigi Trendy Pack 3pcs 1pack 1pack 1 Pack,Orang Tua,PT Artaboga Cemerlang,9065,453
19496,Forvita Margarine 250 gram,PT FOKUS RITEL INDOPRIMA,PT RUSCO ONLINE DISTRIBUSI,10208,510
19516,Fresco Kopi + Gula 25gr x 9pcs 225 gram,FresCo,PT. FASTRATA BUANA,6834,342
19517,Freshcare Strong Minyak Angin 10 ml,Ultra Sakti,PT Mensa Bina Sukses,11548,577
19523,Frestea Apple  Lemongrass 350 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,3316,166
19524,Frestea Apel Botol 1500 ml,Sosro,PT COCA COLA DISTRIBUTION INDONESIA,12575,629
19526,Frestea Green Honey Mint 500 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,4892,245
19527,Frestea Green Honey Mint 350 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,3312,166
19528,Frestea Jasmine Lychee Honey 350 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,3305,165
19529,Frestea Jasmine Lychee Honey 500 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,4891,245
19532,Frestea Passion Fruit PET 350 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,3317,166
19536,Frisian Flag Bendera Kental Manis Pouch 280 gram,Frisian Flag Indonesia,PT Frisian Flag Indonesia,9970,498
19539,Friskies Adult Indoor Delight 1000 gram,Purina,PT Anugrah Argon Medika,49447,2472
19540,Friskies Kitten Discoveries 1000 gram,Purina,PT Anugrah Argon Medika,49450,2473
19541,Friskies Adult Meaty Grills 1000 gram,Purina,PT Anugrah Argon Medika,49447,2472
19543,Friskies Adult Meaty Grills 400 gram,Purina,PT Anugrah Argon Medika,21427,1071
19544,Friskies Adult Seafood Sensations 1000 gram,Purina,PT Anugrah Argon Medika,49447,2472
19545,Friskies Adult Seafood Sensations/Makanan Kucing 2500gram 2500 gram,Purina,PT Anugrah Argon Medika,115541,5777
19546,Friskies Adult Seafood Sensations 400 gram,Purina,PT Anugrah Argon Medika,21427,1071
19551,Frozz Blueberry Mint 15 gram,PT Marga Nusantara,PT Marga Nusantara,6429,321
19562,Fruit Tea Blackcurrant Pouch 200 ml,Sosro,PT Sinar Sosro Gunung Slamat (Minuman) ,1854,93
19564,Fruit Tea Strawberry Botol 350 ml,Sosro,PT Sinar Sosro Gunung Slamat (Minuman) ,3822,191
19565,Sosro Fruit Tea X-Treme Apel-Blackcurrant Botol 500 ml,Sosro,PT Sinar Sosro Gunung Slamat (Minuman) ,4958,248
19570,Frutaneira Lychee in Syrup Can 567 gram,PT Prambanan Kencana,PT Prambanan Kencana,36585,1829
19574,FS Beras Merah 1 kg,PT Food Station Tjipinang Jaya,PT. Food Station Tjipinang Jaya (Perseroan Daerah),22000,1100
19579,Fukumi Beras Porang Pouch 1 kg,PT Asia Prima Konjac,PT Asia Prima Konjac,170003,8500
19584,Fuzo Kuaci Rasa Kopi 140 gram,Dua Kelinci,PT Dua Kelinci,11600,580
19585,Fuzo Kuaci Rasa Susu 140gram 140 gram,Dua Kelinci,PT Dua Kelinci,11600,580
19587,Gaga 100 Extra Pedas Goreng Chipotle/Mie instan 85gram 85 gram,Gaga,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),2800,140
19591,Gaga 100 Extra Pedas Kuah Habanero 75 gram,Gaga,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),2772,139
19592,Gaga 100 Extra Pedas Kuah Jalapeno Mie Instan 75 gram,Gaga,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),2592,130
19593,Gaga 100 Extra Pedas Kuah Soto 75 gram,Gaga,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),2592,130
19595,Gaga Mie Gepeng Kuah Ayam Lada Hitam/Mie instan 67gram 67 gram,Gaga,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),2245,112
19598,Gaga Mie Telor Kuning Mie Instan 180 gram,Gaga,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),3653,183
19628,Garuda Kacang Telur 250 gram,Garudafood,Garuda Food,12933,647
19638,Nissin Gekikara Ramen Goreng Hot Chicken Mie Instan 118 gram,Gekikara,PT Nissin Foods Indonesia,6400,320
19643,Gentle Gen Deterjen Cair Konsentrat Parisienne Garden 700ml,PT Inbisco Nagatama Semesta,PT Inbisco Nagatama Semesta,17300,865
19649,Gery Saluut Malkist Cokelat Tabur Kelapa 4in1 105 gram,Garudafood,Garuda Food,5766,288
19661,Giv Body Bar Soap Mulberry Silk 72 gram,Wings,PT Sayap Utama / Wings Group,2650,132
19665,Giv Body Bar Soap Bengkoang 80gram 80gram 80 gram,Wings,PT Sayap Utama / Wings Group,2650,132
19666,Giv Body Bar Soap Kotak Water Lily & Chamomile 72 gram,Wings,PT Sayap Utama / Wings Group,2515,126
19693,Borges Extra Virgin Olive Oil 500 ml,Borges,PT Prambanan Kencana,155678,7784
19694,Haribo Starmix  80 gram,Sukanda,PT Sukanda Djaya (Import),13963,698
19698,Green Valley Grated Parmesan Cheese/Keju Parmesan 200 gram,PT Prambanan Kencana,PT Prambanan Kencana,85470,4274
19700,Happy Valleygrated Parmesan Chese/Keju Parmesan 100 gram,Happy Valley,,0,0
19702,Sheba Melty Chicken and Whitefish 4pcs x 12gr 1 Pack,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,25117,1256
19703,Papa Rice Vermicelli Thai Tom Yum 55gram 55gram 55 gram,Meyo Land,PT Meyo sky indonesia,8462,423
19708,Pedigree Dentastix Puppy 56gr 7 Stick,PT MARS SYMBIOSCIENCE INDONESIA,PT Tigaraksa Satria,18240,912
19710,Swallow Naphthalene Pewangi Ruangan 500 gram,PT Distrbusi Surya Kencana,PT Distribusi Surya Kencana,49487,2474
19714,Kolang Kaling - Astro Farm 250 gram,,Syarifuddin RTC,8000,400
19719,Sedaap Kecap Manis Pouch 700 gram,Wings,PT Sayap Utama / Wings Group,18200,910
19721,Sedaap Kecap Manis Spesial Refill 728 gram,Wings,PT Sayap Utama / Wings Group,20595,1030
19724,French'S Squeeze American Mustard 226gram 226 gram,PT. Putra Perdana Sentosa,PT Karunia Sukses Gemilang,35409,1770
19727,Sun Kara Santan Kelapa 1 Liter,Sun Kara,PT Kara Santan Pertama,61178,3059
19748,Thai Dancer Garlic Chilli Sauce 200 ml,Thai Dancer,PT Karunia Sukses Gemilang,15325,766
19750,Thai Dancer Oriental Sukiyaki 200 ml,Lotte,PT Karunia Sukses Gemilang,19980,999
19751,Thai Dancer Sriracha Chili Sauce Hot & Spicy 200 ml,Thai Dancer,PT Karunia Sukses Gemilang,19539,977
19752,Tiparos Fish Sauce 700 ml,Tiparos,PT TTS Mitra Abadi,26862,1343
19754,Totole Kaldu Jamur 80 gram,Meyo Land,PT Meyo sky indonesia,10000,500
19766,Wan Ja Shan Mirin Arak Masak 450 ml,Wan Ja Shan,CV Aneka Semesta Nutrisindo,26898,1345
19781,Mentos Chewy Dragees Mint Pack 121.5g - Permen Kenyal Rasa Mint 1pcs 121gram 121 gram,Van Melle,PT Aladdin Sarana Indonesia,6956,348
19787,Kapal Api Signature Original Black 200 ml,Kapal Api,PT Fastrata Buana (kapal api),4550,228
19788,Samyang Hot Chicken Extreme 2x Spicy Ramen 140 gram,Sukanda,PT SAMYANG FOOD INDONESIA,22200,1110
19794,Samyang Buldak Ramen Hot Chicken Stew Big Bowl 120 gram,Sukanda,PT SAMYANG FOOD INDONESIA,23199,1160
19796,Maybelline Color Sensational The Powder Matte lipstick Almond Pink  23 gram,L'Oreal,,0,0
19803,Indomilk Kental Manis Milk Plain 370gram 370 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),11229,561
19805,Cap Enaak Krimer Kental Manis Plain Creamer 370 gram,Cap Enaak,PT INDOMARCO ADI PRIMA (CAB.BOGOR),10617,531
19810,Laurier Cleanfresh Slim Pantyliners Non Parfume 20pcs 1 Pack,Kao,PT Kao Indonesia,5181,259
19811,Bamboe Bumbu Bali 49 gram,Benteng Persada,PT Benteng Persada Multindo,5577,279
19815,San Remo Pasta Angel Hair 500 gram,Sukanda,PT Sukanda Djaya (Import),21534,1077
19817,Balducci Pasta Spaghetti 500 gram,Sukanda,PT Sukanda Djaya (Import),15651,783
19818,San Remo Pasta Elbows 500 gram,Sukanda,PT Sukanda Djaya (Import),22311,1116
19830,Sania Minyak Goreng Pouch 1 Liter,PT Jenindo Prakarsa,PT Sari Agrotama Persada,18442,922
19833,Sania Royale Soya Bean Oil Botol/Minyak Kedelai 1 Liter,PT Jenindo Prakarsa,PT Sari Agrotama Persada,35220,1761
19861,San Remo Pasta Linguine 500 gram,Sukanda,PT Sukanda Djaya (Import),21534,1077
19865,Saori Saus Lada Hitam Sachet 26 ml,PT Ajinomoto Sales Indonesia,PT Ajinomoto Sales Indonesia,2220,111
19869,Sariayu Acne Care Facial Foam 75 gram,Sariayu,PT Tara Parama Semesta,18760,938
19870,Sariayu Bright Skin Putih Langsat Body Scrub 175 gram,Sariayu,PT Tara Parama Semesta,21350,1067
19884,Sarimi Mie Kuah Ayam Bawang Mie Instan 75 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),2667,133
19885,Sarimi Baso Sapi Isi Dua/Mie instan 115 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),3269,163
19886,Sarimi Duo Rasa Ayam Kecap/Mie instan 126gram 126gram 126 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),3542,177
19890,Sarimi Soto Ayam Isi Dua/Mie instan 113 gram,Indofood,PT INDOMARCO ADI PRIMA (CAB.BOGOR),3365,168
19895,Sariwangi Teh Celup Kurma Madu 25s x 1.85gr 1 Pack,Unilever,PT Unilever Indonesia TBK,8826,441
19897,Sasa Tepung Bumbu Serbaguna Hot & Spicy 210 gram,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,5395,270
19898,Sasa Tepung Bumbu Serbaguna Hot Spicy 70 gram,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,2178,109
19901,Sasa Tepung Bumbu Ayam Kentucky 850 gram,PT Tumbakmas Niagasakti,PT Tumbakmas Niagasakti,18513,926
19902,Sasha Pasta Gigi Antibacterial 150 gram,Kino,PT Borwita Indah,13209,660
19910,Saudi Choice Popok Dewasa L7S 1000 gram,PT ARWANA SUKSES MAKMUR,PT ARWANA SUKSES MAKMUR,45543,2277
19911,Saudi Choice Popok Dewasa XL6S 1000 gram,PT ARWANA SUKSES MAKMUR,PT ARWANA SUKSES MAKMUR,45543,2277
19912,Saudi Kapas Kosmetik 35 gram,Saudi,PT.Kapasindo Prima,8900,445
19914,Sayang Liquid Detergent Lavender Deterjen Cair Pouch 800ml,PT Fastrata Buana,PT Fastrata Buana,18834,942
19919,Sayang Deterjen Bubuk Lavender 770gram 770 gram,PT Fastrata Buana,PT Fastrata Buana,16700,835
19921,Sayang Deterjen Bubuk Rose 770gram 770 gram,PT Fastrata Buana,PT Fastrata Buana,16700,835
19924,Scarlett Body Lotion Jolly Botol 300 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,50000,2500
19925,Scarlett Body Lotion Romansa Botol 300 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,50000,2500
19931,Scarlett Facial Wash Facial Wash 100 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,50000,2500
19933,Scarlett Whitening Serum Acne 15 ml,PT Opto Lumbung Sejahtera,PT Opto Lumbung Sejahtera,50000,2500
19940,Schick Exacta 2 Sensitive 2+1 Razor 3 pcs,PT Bahtera Cipta Raga Prima,PT Bahtera Cipta Raga Prima,13752,688
19941,Schick Intuition Exacta 2 Sensitive Women 2 + 1 Pink 3pcs 3 pcs,PT Bahtera Cipta Raga Prima,PT Bahtera Cipta Raga Prima,17065,853
19942,Schick Exacta 2 Sensitive 5 + 2 Razor 1 Pack,PT Bahtera Cipta Raga Prima,PT Bahtera Cipta Raga Prima,33553,1678
19952,Scotts Emulsion Minyak Ikan Kod Rasa Jeruk Suplemen 200 ml,Haleon,PT Digital Distribusi Indonesia (DDI),46503,2325
19953,Scrubber Vegeta Jeruk 6 pcs,Vegeta,PT Mandjur Sehat Abadi,11097,555
19966,Jongga Seaweed Ramen 65 gram,Meyo Land,PT Meyo sky indonesia,14000,700
19970,Mie Sedaap Kuah Ayam Spesial Mie Instan 69 gram,Wings,PT Sayap Utama / Wings Group,2485,124
19972,Mie Sedaap Selection Korean Spicy Chicken Mie Instan Cup 81 gram,Wings,PT Sayap Utama / Wings Group,4365,218
19973,Mie Sedaap Selection Korean Spicy Soup Mie Instan Cup 75 gram,Wings,PT Sayap Utama / Wings Group,4362,218
19974,Mie Sedaap Rawit Bingit Ayam Jerit Cup/Mie instan 75 gram,Wings,PT Sayap Utama / Wings Group,4165,208
19975,Mie Sedaap Rawit Bingit Baso Bleduk Mie Instan Cup 77 gram,Wings,PT Sayap Utama / Wings Group,4162,208
19976,Mie Sedaap Kuah Soto Mie Instan Cup 81 gram,Wings,PT Sayap Utama / Wings Group,4165,208
19977,Mie Sedaap Goreng Ayam Krispi Mie Instan 88 gram,Wings,PT Sayap Utama / Wings Group,2845,142
19978,Mie Sedaap Kuah Kari Ayam Mie Instan 72 gram,Wings,PT Sayap Utama / Wings Group,2709,135
19979,Mie Sedaap Kuah Kari Spesial Mie Instan Cup 79 gram,Wings,PT Sayap Utama / Wings Group,4165,208
19980,Mie Sedaap Kuah Soto Madura Mie Instan 82 gram,Wings,PT Sayap Utama / Wings Group,2709,135
19981,Mie Sedaap Mie Goreng Salero Padang 86 gram,Wings,PT Sayap Utama / Wings Group,2846,142
19983,Mie Sedaap Tasty Bakmi Ayam Geprek Sambal Matah Mie Instan 124 gram,Wings,PT Sayap Utama / Wings Group,5079,254
19985,Mie Sedaap Tasty Bakmi Ayam Mie Instan 129 gram,Wings,PT Sayap Utama / Wings Group,5097,255
19986,Mie Sedaap Kuah White Curry Mie Instan 81 gram,Wings,PT Sayap Utama / Wings Group,2705,135
19987,Sedaap Minyak Goreng Pouch 1 Liter,Wings,PT Sayap Utama / Wings Group,23750,1188
19990,See-U Classic X-Tuff Kitchen Towel 130sheets 130 Sheets,See-U,PT. SUPARMA TBK,16960,848
19991,See-U Hand Towel Multipurpose 150sheets 150 Sheets,See-U,PT. SUPARMA TBK,15900,795
19992,Sagye Food Beef Mushroom Ramyun Mie Instan 114 gram,Meyo Land,PT Meyo sky indonesia,15713,786
19993,Segye Food Kimchi Ramyun/Mie instan 116gram 116 gram,Meyo Land,PT Meyo sky indonesia,15597,780
19994,Sagye Food Mudcrab Seafood Ramyun Mie Instan 115 gram,Meyo Land,PT Meyo sky indonesia,15524,776
20002,Selamat Wafer Choc  145gram 145 gram,Nirwana Lestari,PT Nirwana Lestari,11988,599
20003,Selamat Chocolate Wafer 45 gram,Nirwana Lestari,PT Nirwana Lestari,4440,222
20009,Selection Kapas Spesial Tebal 120pcs 1pack 1 Pack,PT Tarunakusuma Purinusa,PT Tarunakusuma Purinusa,14944,747
20010,Selection Kapas Spesial Tipis 175pcs 1pack 1 Pack,PT Tarunakusuma Purinusa,PT Tarunakusuma Purinusa,14945,747
20012,Selsun 7 Flowers Keep Healthy Shine Dandruff Shampoo Botol 120 ml 120 ml,Selsun,PT Mensa Bina Sukses,36863,1843
20014,Selsun Shampoo Blue Anti Dandruff/Sampo Anti Ketombe 120 ml,Selsun,PT Mensa Bina Sukses,38911,1946
20015,Selsun Shampoo Blue 5 Anti Dandruff/Shampoo Anti Ketombe 120 ml,Selsun,PT Mensa Bina Sukses,42188,2109
20016,Selsun Shampoo Gold Anti Dandruff/Shampoo Anti Ketombe 120 ml,Selsun,PT Mensa Bina Sukses,42188,2109
20051,Sensi Kids Duckbill Mask White 200 gram,PT ARISTA LATINDO,PT ARISTA LATINDO,115633,5782
20052,Sensi Masker 3Ply Headloop 40 pcs  1 Pack,PT ARISTA LATINDO,PT ARISTA LATINDO,104646,5232
20062,Pepsodent Sensitive Mineral Expert Fresh Pasta Gigi 100 gram,Unilever,PT Unilever Indonesia TBK,29210,1460
20063,Pepsodent Sensitive Mineral Expert Whitening Pasta Gigi 100 gram,Unilever,PT Unilever Indonesia TBK,29247,1462
20064,Sensodyne Cool Gel Pasta Gigi Sensitif 100 gram,Haleon,PT Digital Distribusi Indonesia (DDI),30420,1521
20065,Sensodyne Deep Clean Pasta Gigi Sensitif 100 gram,Haleon,PT Digital Distribusi Indonesia (DDI),31935,1597
20068,Sensodyne Tooth Paste Original/Pasta Gigi 100 gram,Haleon,PT Digital Distribusi Indonesia (DDI),30420,1521
20070,Sensodyne Repair & Protect Pasta Gigi Sensitif 100 gram,Haleon,PT Digital Distribusi Indonesia (DDI),40443,2022
